Attendance (%),Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Total_Score,Study_Hours_per_Week,Sleep_Hours_per_Night,Grade
97.94,61.52,59.15,71.03,56.47,10.0,58.37,99.11,26.8,5.7,1.0
88.66,97.91,57.0,57.87,91.16,5.19,90.87,63.62,14.7,8.8,3.0
95.3,81.88,91.65,92.73,91.23,9.1,96.94,84.14,18.5,6.5,3.0
61.73,71.85,65.3,78.9,69.45,9.67,78.31,77.3,19.4,8.8,4.0
59.88,98.13,60.34,68.41,55.5,5.82,59.33,65.58,12.3,7.8,0.0
50.32,94.19,76.21,53.48,99.5,1.03,57.33,53.9,8.0,7.5,1.0
85.34,70.72,53.16,79.55,82.78,5.73,81.56,94.04,6.0,6.9,0.0
96.87,94.34,53.79,55.83,99.11,5.98,62.77,65.52,6.4,6.0,3.0
59.35,64.26,71.22,87.16,74.18,7.89,69.3,61.52,10.8,8.8,1.0
81.85,53.83,64.56,90.14,86.91,0.48,99.04,86.53,5.2,5.0,3.0
87.32,53.96,57.7,77.2,62.36,4.66,61.48,59.97,15.7,6.2,2.0
96.38,79.74,43.24,57.48,57.1,9.23,89.77,62.01,22.4,5.8,4.0
82.34,84.81,59.55,89.34,62.66,9.91,96.97,55.18,22.8,7.8,2.0
98.51,79.54,89.0,65.39,51.19,9.11,71.59,98.14,20.9,4.8,1.0
67.23,81.16,91.08,90.06,75.62,8.71,95.88,75.31,12.4,5.9,2.0
67.5,41.34,54.13,73.53,68.85,1.46,94.13,99.78,23.4,8.7,1.0
77.15,43.24,75.98,56.24,63.07,8.41,58.3,58.81,19.4,6.8,0.0
69.18,37.38,91.35,64.87,81.73,2.77,58.67,88.04,26.5,6.5,4.0
50.07,51.46,64.52,95.28,68.21,9.6,73.87,94.78,26.4,7.8,0.0
70.79,77.95,95.93,52.68,94.89,6.95,76.29,79.0,9.5,6.1,3.0
87.59,73.13,94.18,54.18,51.15,6.28,67.06,80.02,20.9,6.5,4.0
87.35,75.15,52.49,84.93,79.45,2.81,65.65,75.67,8.8,6.8,2.0
103.92,58.15,55.54,59.53,56.1,2.35,71.57,63.04,29.1,8.9,1.0
76.11,78.39,50.83,65.83,60.69,6.81,84.52,81.74,22.6,8.0,4.0
68.0,89.77,51.76,56.82,85.86,8.96,54.22,80.82,23.9,4.2,3.0
50.8,99.88,94.47,66.61,65.66,7.55,85.53,54.01,22.0,7.9,0.0
78.12,57.06,95.87,85.3,58.16,8.35,96.31,95.53,7.4,6.5,3.0
56.19,73.45,88.58,86.82,78.87,7.81,88.18,73.03,16.6,5.2,2.0
54.0,70.88,75.62,85.1,60.75,9.79,59.58,59.76,21.3,8.3,1.0
87.77,80.89,73.85,74.44,83.02,2.21,54.37,65.37,10.7,5.4,1.0
50.48,52.14,63.43,86.22,81.07,2.1,74.52,93.31,22.0,7.4,2.0
97.95,52.71,44.28,84.74,86.99,7.92,97.82,69.16,25.5,4.3,1.0
70.78,55.36,96.84,61.55,86.98,3.22,90.95,66.74,22.4,8.9,4.0
99.15,48.94,50.22,94.15,74.11,9.96,48.39,97.38,10.0,5.5,4.0
52.9,46.72,47.22,64.81,91.62,3.77,57.15,55.77,27.1,4.7,2.0
79.18,64.39,42.0,65.0,89.38,2.93,85.69,83.79,5.1,6.4,2.0
67.47,43.76,61.83,87.06,59.65,2.39,90.65,62.43,31.8,5.7,3.0
58.99,92.5,60.26,61.44,57.61,6.59,96.75,83.41,15.2,4.2,1.0
68.06,73.46,65.85,95.6,83.23,1.09,80.61,69.69,21.8,8.6,0.0
85.89,59.87,70.2,76.74,70.48,9.54,75.72,95.55,29.9,8.2,2.0
92.88,60.64,46.38,65.01,85.5,5.95,80.96,56.48,14.3,8.9,3.0
68.73,57.42,63.53,88.8,62.83,2.95,63.06,64.28,28.7,8.6,2.0
50.84,67.33,59.84,65.62,66.24,0.46,81.41,53.3,20.1,7.5,2.0
69.51,60.22,89.61,98.16,94.83,2.46,62.88,69.05,22.4,8.8,4.0
82.73,72.88,90.99,99.15,71.08,4.19,81.81,57.42,9.1,6.2,1.0
62.72,86.41,53.97,83.34,79.55,3.7,93.99,92.26,18.5,8.2,2.0
71.6,80.47,58.88,55.68,55.33,2.73,78.35,60.53,26.8,4.0,1.0
100.51,57.67,61.8,63.16,58.94,0.41,75.13,83.47,13.0,6.4,3.0
79.4,71.72,44.76,75.77,51.79,9.59,86.67,55.17,7.6,6.2,2.0
87.81,90.41,59.55,92.57,79.9,3.66,83.05,67.08,18.1,7.5,0.0
70.67,44.09,66.9,59.24,99.45,4.39,98.32,98.22,27.7,5.2,4.0
71.01,44.7,51.22,55.22,93.69,2.91,86.27,56.82,10.7,4.9,0.0
54.41,73.37,50.79,53.72,49.02,3.05,70.38,77.82,27.6,7.3,4.0
60.1,78.35,65.49,75.35,93.05,5.54,70.75,67.65,20.0,7.2,2.0
57.73,52.68,85.27,54.71,79.71,3.02,98.54,99.96,13.7,7.8,2.0
74.08,84.71,90.41,52.12,68.44,6.31,72.44,64.27,29.9,5.2,1.0
76.46,78.78,98.75,60.62,58.68,9.89,98.44,52.39,8.4,4.1,4.0
97.45,95.4,44.44,84.66,82.65,0.41,65.54,85.11,26.2,6.2,3.0
53.66,50.14,53.0,91.29,59.65,1.69,84.13,66.34,10.8,5.0,0.0
79.99,85.08,85.4,90.37,70.87,1.79,53.75,82.88,11.0,6.1,3.0
76.32,45.02,72.44,53.88,91.29,4.47,78.59,55.23,17.5,6.3,4.0
75.81,73.92,59.66,56.49,56.46,0.41,93.23,76.15,21.5,4.9,3.0
93.66,73.11,52.34,69.86,56.45,8.17,94.69,68.76,22.3,6.6,4.0
60.28,63.3,56.83,99.24,61.22,9.29,76.63,60.32,5.6,8.6,1.0
52.04,90.67,65.76,99.44,77.6,0.12,81.34,62.33,12.2,5.4,1.0
83.61,81.13,50.63,80.12,62.59,3.65,72.55,98.64,21.5,6.6,3.0
67.26,71.21,97.85,85.46,75.16,7.61,56.41,87.66,27.2,5.5,3.0
50.88,53.03,46.46,97.56,65.1,6.59,60.55,88.34,21.7,8.9,4.0
62.57,84.61,99.13,72.5,75.31,0.78,64.74,58.05,11.6,5.1,1.0
65.47,42.58,90.51,76.94,98.28,6.31,89.27,54.87,17.7,6.8,3.0
80.84,89.89,65.39,83.45,99.0,0.1,96.76,83.35,21.2,4.7,4.0
58.63,90.29,84.39,98.01,74.64,8.02,54.65,57.39,23.7,7.7,4.0
70.65,89.97,80.29,84.86,87.18,0.67,62.42,62.28,18.6,6.8,3.0
74.12,104.71,52.8,50.09,85.03,5.24,82.25,85.38,16.8,7.3,0.0
72.96,77.82,60.34,71.14,74.53,7.4,61.54,82.85,13.4,6.8,2.0
98.7,40.86,70.79,54.82,61.94,2.42,87.79,65.72,20.6,8.5,4.0
52.28,90.88,47.7,58.44,75.54,1.04,86.4,88.6,20.9,5.8,1.0
97.55,83.38,72.57,54.18,84.05,1.76,57.1,96.97,29.3,7.6,2.0
79.1,71.87,68.38,74.66,73.0,8.55,75.11,77.26,15.7,5.3,4.0
89.79,83.84,90.72,50.6,75.49,-0.34,87.91,83.88,18.3,7.4,0.0
71.52,45.66,69.9,97.77,50.9,1.98,59.58,63.59,8.9,8.6,2.0
72.69,42.96,66.06,74.89,66.39,7.16,73.14,98.54,18.7,8.9,1.0
93.97,57.48,72.48,91.81,57.51,7.09,56.04,95.09,5.9,7.6,2.0
94.8,98.36,93.28,77.42,95.31,9.98,86.61,94.37,8.7,8.7,3.0
61.93,91.43,77.97,55.09,77.95,3.92,60.9,96.39,9.3,7.4,4.0
95.7,84.0,83.36,80.78,69.71,8.65,75.25,85.98,20.8,8.8,3.0
74.81,96.02,75.85,99.87,85.6,4.46,57.06,63.28,3.5,8.5,0.0
95.01,60.81,78.58,51.74,90.77,8.98,69.16,83.59,25.0,4.5,2.0
66.12,94.05,74.7,92.09,73.89,0.92,63.76,95.98,16.6,6.4,3.0
82.6,59.51,41.61,61.77,59.06,1.75,87.3,87.13,16.9,8.5,0.0
62.84,83.97,99.98,69.69,63.54,8.5,84.98,66.34,9.0,4.1,3.0
88.93,84.19,70.12,68.64,70.95,0.35,54.75,51.75,23.6,6.3,1.0
78.2,41.1,63.71,94.94,68.23,3.05,97.67,77.04,23.2,4.7,3.0
84.67,61.66,46.31,75.22,67.43,5.97,87.23,92.03,15.6,8.7,4.0
98.35,41.17,45.82,89.24,56.59,3.83,80.8,69.5,9.7,6.2,3.0
80.57,99.83,87.61,90.9,95.67,0.1,73.89,91.76,24.3,5.2,3.0
86.43,47.33,65.56,102.94,51.49,0.26,58.9,60.74,21.8,8.7,3.0
67.25,72.57,88.07,54.32,76.78,0.54,45.87,71.31,6.3,8.1,3.0
58.01,87.43,56.37,51.08,99.02,5.94,50.39,80.69,8.7,8.8,3.0
62.89,52.08,55.39,66.38,82.99,2.79,84.62,83.38,21.7,8.4,2.0
62.25,69.1,55.07,76.28,67.77,1.44,75.37,66.73,22.3,7.6,2.0
85.74,76.45,76.97,93.8,57.3,9.41,53.57,84.63,5.1,7.0,1.0
76.07,49.61,88.9,74.93,98.19,1.21,69.03,79.54,12.9,4.3,2.0
58.34,86.71,100.77,61.09,50.7,6.74,59.98,78.34,22.4,5.3,0.0
63.47,57.96,62.75,90.26,84.07,8.94,87.12,83.15,22.0,7.6,4.0
79.94,52.66,98.41,96.53,94.01,1.64,52.38,80.17,10.3,6.0,3.0
72.2,37.36,47.01,96.78,51.26,5.77,52.72,58.34,11.6,5.6,3.0
79.85,64.62,69.2,62.52,86.26,5.74,60.58,93.72,7.0,4.5,3.0
64.54,95.22,64.51,58.39,99.94,5.08,57.32,77.86,17.1,4.4,1.0
85.77,92.8,45.89,74.67,81.98,5.21,50.32,87.22,29.9,5.0,1.0
90.3,69.0,56.09,52.53,70.73,5.55,81.15,58.82,26.1,8.2,0.0
63.0,61.56,41.71,51.82,93.72,9.5,89.8,83.05,5.7,7.3,3.0
65.03,59.53,92.62,74.8,77.71,0.54,97.86,70.05,6.5,5.7,1.0
83.06,56.05,76.47,60.76,87.47,7.6,72.05,50.49,21.0,7.2,3.0
84.78,72.67,88.9,50.47,79.39,2.33,63.99,98.98,27.9,4.9,2.0
72.06,88.3,71.29,94.22,51.91,3.74,93.2,51.48,27.3,6.2,3.0
84.13,58.65,75.97,73.87,60.66,0.89,56.19,50.57,18.3,7.3,0.0
69.64,51.41,82.05,69.71,53.94,4.46,81.24,92.88,12.2,7.8,0.0
69.74,68.53,94.48,56.77,55.33,8.04,63.66,85.44,18.0,7.9,1.0
78.55,44.14,45.51,78.98,50.77,0.99,95.43,55.29,20.5,4.7,3.0
57.84,82.08,59.86,85.52,77.44,9.65,58.92,96.87,18.2,7.6,0.0
84.63,71.1,82.54,57.4,58.93,3.73,52.18,83.6,16.2,6.6,2.0
54.66,83.03,97.5,69.69,92.78,8.42,89.83,55.55,19.7,8.8,1.0
96.89,58.03,98.85,56.88,87.5,7.62,78.18,93.03,28.0,7.9,2.0
91.33,94.28,78.29,74.97,78.66,7.87,62.32,74.05,11.9,6.9,0.0
92.88,45.43,51.62,94.52,76.92,8.36,83.54,63.91,21.0,7.0,1.0
95.33,59.48,47.15,73.44,62.79,5.84,88.34,91.25,15.7,4.9,3.0
70.43,62.6,96.76,100.36,73.75,5.07,92.23,86.92,15.9,8.5,4.0
92.34,44.74,70.12,54.65,82.06,2.63,64.11,81.15,21.2,6.8,3.0
87.63,83.73,51.69,97.2,89.11,6.55,51.28,94.93,28.8,6.9,3.0
51.08,46.25,53.47,87.15,54.08,4.45,75.5,93.06,26.6,6.9,2.0
89.24,89.89,46.27,65.65,85.42,3.14,92.8,61.34,21.0,5.4,3.0
53.74,80.93,83.77,64.77,87.14,9.68,60.39,93.93,16.5,5.0,4.0
99.43,41.94,37.56,94.76,77.95,9.05,71.06,68.7,15.6,8.3,1.0
83.74,48.02,45.26,58.88,60.72,3.6,62.82,71.59,24.7,5.4,1.0
87.67,78.14,60.32,76.75,76.96,3.68,50.67,98.62,10.5,6.2,4.0
62.29,79.76,49.0,85.68,75.14,8.53,94.93,87.99,5.0,4.9,2.0
83.69,63.13,76.27,69.82,73.79,3.25,56.75,66.07,17.6,5.2,4.0
101.15,83.21,68.63,52.0,73.03,7.04,88.34,82.4,21.2,5.7,1.0
91.89,79.57,40.26,61.39,55.54,7.52,67.33,76.97,9.7,8.5,4.0
58.48,85.97,98.54,95.09,59.14,-0.17,63.88,55.83,22.4,7.1,2.0
84.87,74.51,60.98,74.11,54.87,5.79,97.05,94.39,20.7,6.9,3.0
61.22,55.65,71.96,90.77,62.12,4.47,82.86,66.66,9.5,8.7,3.0
53.42,94.74,53.35,77.78,63.17,8.65,84.35,88.89,16.2,8.0,1.0
86.48,41.09,49.53,97.18,95.31,3.94,53.85,77.96,22.0,4.1,2.0
58.46,61.99,99.95,95.46,60.55,6.54,67.05,61.04,27.5,4.6,3.0
86.47,83.73,57.71,98.41,86.77,10.6,78.18,61.1,8.1,8.6,3.0
61.88,65.63,64.33,90.58,90.93,5.93,63.51,88.89,5.2,7.1,3.0
67.12,41.49,92.28,80.08,66.36,6.26,91.73,51.01,9.1,8.2,0.0
78.37,43.96,78.51,68.32,65.26,4.61,61.77,99.09,29.7,7.8,3.0
64.25,78.92,62.12,74.92,92.2,5.56,62.17,93.06,16.1,4.7,0.0
68.9,97.89,93.9,91.11,81.2,4.93,47.84,81.13,20.4,6.7,4.0
90.78,73.11,84.98,59.17,64.67,8.47,79.04,50.62,8.3,4.5,1.0
58.96,70.41,53.67,66.72,85.68,3.11,74.75,61.39,15.4,4.9,1.0
54.11,75.99,78.62,84.32,67.23,8.84,51.72,72.6,15.5,5.2,0.0
66.42,55.4,50.97,62.33,79.33,4.03,95.49,81.4,27.4,8.5,2.0
71.22,41.26,69.79,98.51,99.63,6.95,50.41,85.41,14.5,5.8,0.0
77.13,56.38,44.06,98.19,65.08,0.87,78.13,89.41,30.0,8.6,3.0
101.0,66.95,98.27,81.29,96.53,2.0,72.13,77.78,8.5,7.8,2.0
89.5,51.88,81.42,97.45,66.03,7.61,67.98,82.81,14.7,7.7,1.0
51.97,45.24,46.15,86.12,77.01,0.12,63.4,90.56,26.9,8.0,4.0
71.59,83.06,54.67,86.23,73.0,9.69,78.73,85.99,21.2,4.5,4.0
69.11,93.68,75.71,79.59,89.16,1.91,84.38,97.74,25.3,8.1,0.0
82.38,96.21,56.53,57.11,53.05,9.01,45.58,93.73,27.7,5.3,0.0
98.31,77.08,66.05,75.99,81.36,5.16,58.8,100.29,17.7,8.9,0.0
75.52,78.58,64.32,62.63,88.03,5.65,87.28,97.37,10.9,8.2,0.0
99.34,84.45,67.43,99.93,73.61,0.84,65.34,60.21,22.3,9.0,1.0
65.11,74.93,82.1,63.35,55.26,3.65,61.3,56.2,19.1,8.7,3.0
77.25,80.18,71.45,61.53,62.24,1.56,77.89,85.07,24.3,5.8,1.0
98.06,86.76,71.29,81.19,83.98,5.26,70.54,81.38,17.8,8.7,4.0
69.76,83.55,44.6,75.55,94.77,5.51,86.34,66.22,25.3,5.7,4.0
65.82,97.11,75.79,51.07,71.08,7.1,61.69,79.73,27.6,7.3,4.0
54.85,62.56,92.05,86.56,78.02,8.78,66.53,91.09,23.7,8.1,3.0
71.63,81.59,81.15,90.55,61.42,4.68,93.44,93.33,23.6,5.9,3.0
66.91,80.1,62.89,74.18,70.61,2.33,86.16,71.62,19.7,5.0,2.0
56.13,95.49,47.66,57.3,88.76,3.34,85.63,77.99,16.8,8.5,3.0
64.81,50.77,88.98,73.26,82.78,8.47,63.45,96.59,29.3,4.5,4.0
94.32,66.33,96.5,62.66,99.23,1.46,89.6,101.98,21.1,5.8,3.0
65.1,58.76,74.19,61.18,90.67,4.75,67.92,88.2,26.0,6.7,3.0
85.7,47.81,83.72,97.89,59.61,0.13,70.07,73.52,17.6,8.0,3.0
80.6,89.6,64.65,68.1,78.88,2.46,64.38,60.64,18.9,8.3,0.0
71.36,40.15,70.14,52.32,53.32,5.91,56.07,58.25,21.6,6.6,3.0
61.95,89.93,90.19,98.52,76.52,5.03,71.02,84.0,23.2,6.9,0.0
68.45,55.74,45.01,89.74,58.61,5.55,50.85,54.75,16.2,8.3,4.0
79.61,93.08,71.82,62.72,66.78,6.61,72.8,77.09,13.9,6.3,2.0
67.54,81.49,52.88,70.44,83.94,2.35,86.25,92.59,11.0,6.8,1.0
60.74,79.97,60.39,93.11,57.72,2.81,98.04,53.35,15.6,4.1,2.0
55.82,61.92,78.67,67.87,96.65,6.84,92.58,70.81,10.3,8.8,1.0
93.99,43.56,41.63,78.37,60.64,5.38,64.06,90.26,15.4,6.8,4.0
72.02,89.8,75.63,76.74,68.21,0.15,74.71,92.92,26.9,7.6,0.0
81.26,50.25,57.01,70.06,66.49,6.7,58.52,88.77,29.4,5.2,3.0
74.52,62.34,80.17,81.98,61.8,6.2,55.84,65.29,15.7,7.3,0.0
93.63,76.02,48.49,73.66,99.66,0.79,72.62,75.35,28.9,6.3,1.0
77.35,68.94,84.15,51.06,69.36,7.48,79.04,64.62,15.7,4.6,3.0
88.41,51.92,78.74,90.72,97.03,4.42,91.01,57.63,20.1,8.2,1.0
96.23,48.44,98.27,55.66,69.52,2.05,99.89,79.75,14.3,8.2,1.0
48.84,47.39,94.67,73.2,60.2,2.96,88.71,59.87,10.1,4.3,3.0
55.58,63.02,57.0,79.0,55.96,5.95,61.07,92.5,10.7,6.0,2.0
87.39,41.89,41.64,64.72,92.78,9.2,87.4,55.58,20.7,5.4,2.0
89.36,98.62,79.32,70.54,51.6,7.42,48.91,66.48,10.4,6.6,1.0
91.79,51.91,76.17,49.93,98.22,3.02,72.54,60.1,11.2,6.4,4.0
77.26,83.73,41.65,56.57,70.91,1.18,96.79,85.05,26.8,7.3,0.0
77.72,74.62,47.36,82.67,62.37,8.53,85.1,54.58,24.5,5.2,2.0
81.6,44.8,75.08,49.96,80.87,8.46,84.08,62.66,6.4,5.1,3.0
94.26,76.15,94.71,94.47,56.65,1.75,103.79,50.69,13.0,7.6,1.0
63.53,91.04,94.39,78.98,53.61,0.62,93.25,84.69,18.3,8.9,0.0
55.42,42.87,49.09,65.64,91.39,7.12,89.67,95.46,6.5,8.7,0.0
98.06,87.99,63.07,58.17,71.23,7.23,64.95,89.88,22.1,8.0,1.0
87.51,63.67,42.59,67.28,75.91,1.77,64.61,81.12,14.6,4.3,0.0
81.56,49.57,85.57,77.0,58.83,6.68,52.67,98.88,14.9,5.2,4.0
65.82,50.57,85.19,59.82,53.07,2.79,52.54,71.66,11.6,7.4,1.0
92.29,39.05,87.4,97.63,68.39,2.61,83.43,76.25,13.3,5.5,0.0
70.47,46.64,69.94,94.86,75.31,6.2,59.31,50.61,26.5,6.0,0.0
66.7,92.01,45.75,51.65,88.27,5.2,53.54,97.3,24.7,8.8,2.0
81.69,72.65,62.88,78.1,75.05,8.04,92.12,79.17,28.4,4.4,0.0
69.13,42.34,95.93,89.47,89.13,4.99,67.44,69.54,13.6,8.3,0.0
46.92,67.87,53.78,62.27,55.77,2.98,69.0,52.23,19.4,4.3,2.0
90.69,89.05,59.19,76.19,53.2,8.84,66.36,68.12,11.5,7.7,1.0
51.31,83.57,84.81,70.3,57.94,0.55,54.62,50.18,21.7,6.8,2.0
72.53,89.7,84.01,59.83,88.6,7.97,51.57,66.22,27.7,5.8,3.0
87.93,91.6,35.65,80.74,87.97,7.84,72.61,97.57,6.7,8.8,3.0
77.31,47.22,63.29,99.68,57.07,2.54,68.79,57.71,16.1,6.5,4.0
82.57,94.6,53.47,68.26,51.55,1.98,95.86,74.84,8.7,7.7,0.0
75.83,90.79,68.04,77.62,84.26,8.75,90.49,80.46,25.3,7.5,3.0
99.59,82.5,95.67,76.12,92.76,5.59,81.43,89.17,20.4,8.2,1.0
52.73,41.88,86.16,93.85,87.71,0.46,92.81,78.12,27.0,8.3,1.0
74.55,72.63,89.89,93.23,60.14,8.91,57.25,60.11,6.6,6.3,3.0
54.57,80.51,47.99,58.94,79.19,3.49,59.01,93.31,27.6,8.3,2.0
57.99,73.64,87.51,95.0,48.2,3.42,84.21,89.2,6.7,7.3,4.0
69.15,61.33,65.98,57.58,62.79,0.27,96.03,97.57,12.2,7.4,2.0
57.78,74.13,100.5,54.77,76.39,6.61,50.98,50.03,8.9,4.9,4.0
62.93,55.45,43.61,82.65,65.72,3.53,62.57,97.05,8.6,5.2,3.0
71.74,66.42,80.67,69.3,61.28,1.43,63.27,99.99,9.3,7.4,2.0
66.81,56.85,62.32,76.54,98.48,5.52,54.95,90.56,24.8,5.3,3.0
81.99,47.37,92.09,82.63,95.63,6.25,61.27,91.56,24.6,6.5,4.0
76.69,59.31,84.06,52.64,72.28,-0.25,69.2,81.06,27.5,9.2,1.0
90.78,91.12,41.3,64.65,56.84,10.39,96.99,85.64,19.2,5.2,2.0
81.37,62.86,39.37,73.05,86.4,6.46,55.73,90.27,8.9,6.8,3.0
50.01,40.66,51.54,63.33,62.79,8.65,97.3,54.61,7.0,6.8,4.0
88.16,50.51,65.35,52.45,58.43,8.95,56.03,84.63,17.4,4.6,1.0
87.34,65.47,77.48,54.33,69.08,3.27,51.4,90.77,24.1,5.9,2.0
75.49,46.89,92.36,90.09,76.49,6.32,102.28,52.04,20.5,5.8,4.0
74.76,48.32,67.37,95.57,54.87,9.16,95.71,64.85,19.6,5.1,2.0
95.42,77.05,88.51,57.61,78.59,8.11,57.87,66.2,6.2,4.5,2.0
76.2,76.45,86.98,62.46,50.77,6.38,78.63,92.73,15.3,4.1,0.0
80.4,52.8,64.87,82.61,67.14,7.04,61.38,62.75,18.8,4.7,3.0
99.83,103.82,70.06,97.71,96.04,9.21,51.03,82.82,20.0,5.5,0.0
75.61,91.8,82.03,64.98,86.65,8.12,54.23,90.24,5.1,8.1,2.0
66.23,50.45,41.87,92.76,73.33,6.1,85.49,72.67,10.0,6.4,4.0
59.14,41.15,93.45,75.3,90.84,6.59,59.12,93.74,28.7,6.6,3.0
94.79,79.12,50.84,97.83,87.21,1.47,61.46,61.71,17.7,6.0,4.0
87.22,43.21,54.96,56.81,96.59,4.7,68.86,85.23,22.6,6.1,4.0
55.28,98.8,98.87,98.68,57.93,3.01,82.86,62.09,12.7,8.9,1.0
99.09,76.58,50.76,72.05,73.29,4.32,73.47,51.99,19.6,8.5,2.0
86.55,68.22,94.85,97.65,65.76,6.62,97.23,64.21,13.9,7.6,4.0
92.53,65.8,59.47,72.93,67.84,1.49,92.02,74.65,12.4,5.6,2.0
86.41,74.38,48.85,76.5,70.29,0.17,59.96,92.17,27.6,6.6,0.0
75.25,45.44,67.38,90.24,97.59,3.97,76.81,75.44,16.5,7.4,0.0
84.93,95.8,84.19,86.13,62.93,3.22,72.54,58.96,13.3,6.0,4.0
77.15,77.54,49.35,49.57,74.63,4.2,89.36,99.64,11.4,6.6,2.0
83.33,51.04,70.39,70.85,97.57,9.31,96.76,63.5,20.6,4.7,1.0
90.89,73.75,45.99,89.62,73.8,7.07,91.81,99.26,14.5,4.5,3.0
68.72,48.0,91.91,97.41,93.18,3.27,69.45,96.82,10.0,4.8,0.0
92.43,41.05,57.78,50.49,52.94,1.79,60.81,77.12,24.0,7.8,0.0
58.15,77.83,81.67,46.08,97.65,6.18,45.42,54.6,23.1,4.9,1.0
63.54,78.91,89.21,93.3,59.38,6.58,69.3,84.77,27.2,8.6,4.0
52.17,75.02,94.09,82.66,99.0,4.84,88.51,92.29,18.9,5.8,0.0
68.22,78.78,46.38,90.04,83.09,2.13,99.48,72.27,12.0,4.8,0.0
69.0,76.21,93.58,94.75,72.22,0.29,78.87,61.95,3.1,8.1,3.0
50.21,43.39,51.84,87.55,65.43,2.66,73.99,90.14,12.0,6.3,1.0
82.66,76.55,84.21,85.85,71.66,4.57,84.99,77.25,21.4,5.9,1.0
71.84,73.24,83.73,98.24,62.53,7.88,59.7,79.15,9.8,5.6,2.0
82.61,79.32,40.51,93.18,98.27,2.8,74.41,97.48,20.7,7.5,1.0
52.64,93.73,53.24,90.77,65.29,4.13,65.62,52.45,26.0,7.3,3.0
59.01,91.02,69.51,84.91,82.66,7.96,58.21,68.35,18.5,6.7,1.0
81.35,98.84,65.2,61.95,56.87,9.93,80.51,53.2,16.8,6.3,2.0
82.07,98.57,95.11,77.84,91.22,7.17,78.79,81.54,29.8,6.2,3.0
88.71,86.34,61.58,85.48,77.13,7.29,88.06,65.86,5.6,4.7,0.0
70.15,97.39,96.22,65.16,98.97,9.1,93.65,53.32,13.3,8.1,4.0
86.13,92.04,67.57,54.67,71.17,3.38,61.02,94.59,28.0,8.6,0.0
84.2,83.65,97.86,65.55,59.77,0.11,88.99,53.71,21.1,8.0,2.0
98.17,44.52,84.24,58.07,67.3,9.87,68.37,67.52,18.6,6.3,3.0
60.76,42.94,89.76,93.87,86.85,4.9,81.44,68.97,20.9,8.9,0.0
71.33,90.26,46.29,49.6,82.96,7.86,57.83,53.29,13.0,7.1,2.0
80.09,75.32,39.02,68.94,88.92,8.12,82.49,68.49,6.8,7.9,0.0
99.93,88.88,71.36,68.63,53.67,3.98,80.05,55.44,27.9,7.7,4.0
60.06,58.78,57.86,70.34,79.02,5.41,74.02,52.77,13.4,7.5,0.0
76.16,63.86,77.41,68.79,96.61,5.4,89.53,79.44,17.0,5.1,0.0
67.31,82.01,83.57,49.61,55.4,2.2,84.86,90.1,14.8,5.1,0.0
76.29,94.92,42.35,67.92,54.72,1.18,88.48,72.65,18.0,5.5,2.0
61.61,45.27,71.86,51.02,65.76,3.99,64.4,76.21,9.9,8.4,3.0
52.38,91.69,73.92,71.95,65.76,1.2,85.22,63.54,9.6,4.9,1.0
78.63,87.58,44.73,61.21,82.93,3.46,80.29,49.59,21.3,4.8,2.0
66.79,98.26,70.04,51.44,77.27,1.86,72.83,68.05,26.1,5.4,1.0
59.1,61.31,82.83,73.54,99.3,7.07,68.92,101.98,13.5,5.8,1.0
66.2,42.79,43.19,60.3,94.45,8.72,66.58,58.28,19.4,6.8,0.0
52.46,40.94,85.62,72.64,83.9,5.78,50.48,75.54,12.8,4.8,4.0
54.48,68.62,74.59,89.4,78.19,4.1,58.48,71.79,9.4,8.0,1.0
79.06,45.73,89.99,80.19,63.1,9.97,52.95,53.26,9.4,4.4,1.0
90.74,51.64,53.08,99.54,94.11,0.21,92.42,90.32,10.0,5.0,0.0
71.16,90.81,48.59,77.36,79.27,3.04,93.0,95.4,13.1,6.5,4.0
95.17,74.26,45.67,82.34,89.46,2.79,92.31,62.42,29.7,5.3,0.0
74.17,78.02,64.23,95.96,72.49,3.56,90.9,74.28,22.4,8.4,1.0
78.7,51.25,51.97,68.7,55.15,2.31,61.07,61.61,11.8,7.2,2.0
74.59,89.72,92.56,58.33,66.63,2.64,74.59,99.25,24.9,6.5,1.0
86.66,92.08,82.3,64.14,58.06,2.58,95.39,53.28,26.8,4.0,2.0
78.33,71.4,41.52,70.14,89.09,5.06,87.99,83.39,22.7,8.3,3.0
63.58,94.75,94.7,82.25,85.03,3.91,50.09,67.29,7.6,6.3,4.0
57.28,90.69,57.47,50.23,54.42,0.04,72.97,75.09,5.1,6.7,3.0
80.31,83.88,48.6,71.75,81.07,5.14,50.53,60.85,9.8,7.5,0.0
74.46,84.04,77.82,53.8,93.71,1.83,64.03,58.01,9.7,8.7,1.0
54.8,46.32,79.83,95.03,84.87,8.1,71.79,62.18,29.9,4.8,3.0
69.78,90.19,66.51,97.47,75.56,4.72,94.64,53.56,6.2,4.4,4.0
75.74,44.01,97.12,99.51,65.59,1.53,82.72,63.9,18.0,4.6,2.0
91.34,40.52,79.53,90.48,94.35,5.01,68.12,84.52,23.1,7.7,2.0
53.81,49.5,40.34,57.09,71.14,7.97,90.57,82.57,10.0,4.6,0.0
