AQI,PM10,PM2_5,NO2,SO2,O3,Temperature,Humidity,WindSpeed,HealthImpactScore,HealthImpactClass
93.28351202565288,370.342087504226,92.28241430364169,71.3162669753742,71.34074414274937,192.20461842457448,-23.09827091048411,49.827538792424946,5.955507519183108,76.28335081834679,1.0
281.425546229466,177.74804375292152,82.06751886715418,108.21450501489511,51.560464044219415,262.1205908860317,7.27923964420613,90.62119023191934,10.354599324220308,100.0,0.0
194.3800286577016,144.7479181582989,197.67797572797255,8.344958570700655,25.58230250480419,152.54256959172145,23.578703165510213,77.94477726529094,2.3442310106069253,100.0,0.0
448.3827123132126,140.76850213075386,101.78241392633879,75.92529328254227,17.68173577797928,235.6109915133268,5.96654035809455,85.1312384214888,3.289779081123936,100.0,0.0
40.1168728308211,3.0140943164494782,69.29814138933952,124.55223846803771,54.47248766557845,4.79914411222232,-7.931809959034643,80.32453908710835,19.262687970168013,61.8410907673612,3.0
262.25569478512733,58.45214749660923,178.24588820629347,22.367960968322475,42.22949306625438,14.292283023821383,-1.3066241972991968,47.8929074934336,15.476608357016614,100.0,0.0
205.19841349483076,147.39912957363927,98.2135899307157,62.66556643026312,22.72448278880613,164.9517363452186,2.9582676184663015,78.20244341436924,4.7574394667280036,100.0,0.0
491.1893084543032,285.1510684767405,119.83512704211556,83.55213432490845,71.18972503066855,298.3277066682533,-1.1976260032090489,28.92056666232464,19.26932486925889,100.0,0.0
56.01945108402617,170.79024076069342,19.133742085642535,31.892019557353432,73.29142991695052,122.45765064528794,10.676665125717914,81.24386189270633,2.802353413250871,55.4146267331444,2.0
198.92779952287083,125.9217406394906,76.58328146595481,101.21477969334202,2.0979994833933313,168.08345562228388,28.44784703366772,38.98624248863208,14.670544238028826,100.0,0.0
292.9496219959282,214.40882670198664,188.84473489475735,73.23370523084267,39.57577037223166,131.28576122370785,5.974483813539792,43.98548808345452,13.134792537046938,100.0,0.0
432.75356294699014,181.13782718583545,117.90107683508508,9.303699269013732,89.0140641201621,202.3007411218504,10.25896223339626,43.90053580901319,16.429535447711533,100.0,0.0
408.53603547464,145.39104432021995,68.90037102849233,103.96707343102696,46.71122637363982,194.0030066982017,38.330316832974304,36.35143802625069,7.6339744134641165,100.0,0.0
128.95141352246992,123.24491867022832,105.29237955308987,104.17366230657473,34.76278014389943,155.86988113023915,15.440941338962126,31.52943869580204,8.036709166215527,84.75376404944352,0.0
85.44379369503291,65.30993965716974,182.08221791562323,19.074761579605504,25.36761515951301,140.2236861205053,36.38290662661974,69.26631868525328,12.491340368855797,83.33508883556443,0.0
334.3216099622155,289.8064377390626,54.79812009451801,84.78251749752646,24.33545199182823,200.12247264659229,4.953154910834016,19.829897954877808,7.964115139304432,100.0,0.0
865.3110834819511,75.53381426712772,101.02334369413488,109.92007251017289,35.66823897204988,-11.968111041415437,23.18509234107441,130.63600665650222,19.31034088856999,79.74051460376619,0.0
-119.49930673585582,111.55103536992584,386.4041338534466,5.83161352452305,168.50317269195705,-125.0604415792212,15.391382150647464,57.41473728212657,5.240898765500619,100.0000000031471,0.0
285.8063447349499,7.751691666003357,34.479228659690534,163.1231830694055,8.665740539417122,244.88111922944697,17.30394161573222,36.586054993462504,12.818921261102542,100.0,0.0
139.98954683014207,66.53384758006392,143.9327851193423,174.38279775172728,29.22947658618158,205.7446299365303,19.21236454269761,14.14594861363532,8.47425625511962,100.0,0.0
215.58813291614604,171.86772475914532,113.1195397812631,68.6545209195621,42.960400738966726,-4.249519583767466,12.140071009650837,39.16626621000754,6.0565912176023895,100.0,0.0
93.52187427876169,180.60749388336873,135.93502622812696,152.6493147028346,55.823277873627376,156.37774120033947,29.679212520855938,47.708142010861394,6.414516766547367,100.0,0.0
161.83961820212184,24.01902075868968,101.84699281254183,121.68158438789594,3.9283682226790466,136.44732418690205,14.826297733839626,43.26457512017987,14.820572474235927,100.0,0.0
212.7182193082084,142.33595395335698,129.32844281485498,86.25009064275768,30.83011038682084,116.66593115274124,-9.647822324059629,34.57179292925982,14.583217579590858,100.0,0.0
253.80518934222752,253.03793282184992,158.65068150637515,52.31666524169469,54.64014528968469,-120.28208262260222,19.56703166583401,13.66694540552784,30.70955384209528,102.14699091854362,0.0
-290.5509595189472,184.1170747793357,43.10865702090907,85.35385747226212,24.797765138572537,103.84313398603294,21.918459767019066,122.24292982222318,17.278880096146285,95.43244780759166,0.0
-297.433268487152,130.92126280038786,236.99975262539493,229.34312495508487,46.48873512028759,117.99648143045859,20.21992280993332,-13.99246867492178,15.158884042121306,102.72146196010115,0.0
305.3100212208163,186.93476285665383,37.6349292105836,93.4717369237838,27.518907242754164,278.68520092472573,-8.1064495319037,49.49130567785241,5.035464681108632,99.81278375572532,0.0
144.3152766201279,236.37059859475855,-146.5072370006862,93.37467578464091,78.58445791812343,358.1579728748135,5.003973153977997,-38.41671420906595,13.76191013445134,99.99999999621352,0.0
203.7554621943052,171.60159869290123,109.36929514060462,-35.8122635181766,-24.94708070958947,-54.97547054239372,15.429438129011388,37.4312920733162,-1.604313130786121,94.71331341790075,0.0
92.7501941609631,204.95266897194543,86.34059573128381,86.38668467269532,34.80410704487934,189.94278205496232,-6.171819266754882,59.899381884451074,1.972360393115058,89.182129876139,0.0
240.5700509274087,15.699857190198852,193.86992288396505,96.24879183304427,3.914551360901653,147.46778276559044,36.90184036628606,37.20634099651673,19.6422281058996,100.0,0.0
266.29471627579295,234.85458539599725,28.064703953565218,100.92493658633953,3.6565777909108426,119.54777611932134,7.963720598803099,66.77175878795751,17.501785349000137,100.0,0.0
25.911768411213455,129.5633327560484,113.06387098222716,73.37913237307501,75.92134152107181,297.514887572664,37.07198042940438,99.05090623526036,10.669232038423743,95.13193447411638,0.0
254.57774261901318,157.73310494967907,123.88022890951932,258.41152893657187,55.236982160912696,150.9997330433069,22.441966200122337,81.33952833077716,6.38302446203982,99.9326280511906,0.0
67.20733846948713,175.01749907876692,158.01482539265496,120.50083606953478,51.239469262048345,79.30309879145243,16.627231135083868,25.18630801276318,10.53686071894858,94.10079755961168,0.0
31.68748523638387,69.8705515948445,156.74059775219504,176.57706132903684,69.74970102885749,15.429733211241878,29.291651252570663,26.119679076012165,14.686036662067414,68.33070039057746,1.0
338.7597705792005,253.598992706618,22.52142980786236,45.53974268516519,90.75063492653965,187.65751105277363,-8.600112858968657,50.236328613881355,15.126599571212289,100.0,0.0
179.10403318960002,218.14884292204155,182.41289057527783,107.0592259161519,88.58242910466235,136.80879107960283,-6.7278748837473055,13.7276840848037,1.4733199729983526,100.0,0.0
404.9372229273174,294.22835231665545,38.92592944064492,80.3591922552655,51.52634433133326,202.45572441580475,16.287230255927202,52.976941996826504,16.097081897896345,100.0,0.0
68.74671924231339,46.70777932677987,122.59546831787208,82.88634102923794,47.518916004214375,206.2322182388522,-3.5190490077543677,93.60322822689908,12.829941634103111,96.10574611330144,0.0
194.99913468197815,67.69937491561652,197.1267240175408,145.3512114796472,57.98488298615604,262.35062768480327,13.051711957857574,11.040767982343178,0.8115922781040563,100.0,0.0
380.1139299448433,63.5394449644508,176.47930695327275,124.83256935673938,43.6130274977078,199.47757519392275,37.731514928223376,42.84449804666629,6.263224116275805,100.0,0.0
278.7168094374533,160.8669087365432,191.3127857122338,112.54782559345132,54.26657161077852,185.86037252264964,14.581056144508272,55.96358786127166,8.271807269748571,100.00000000008303,0.0
235.78809427507915,56.07218893503545,68.5197542436239,74.7235544620616,61.02755488893376,213.09555725731303,14.445635690787045,23.904505030043357,3.7690298441094994,100.0,0.0
205.92045707363425,19.997948946991823,21.115128443892672,144.2931200716698,18.60975677829041,225.29123970093795,9.21298150340347,16.98031022738879,3.104810577491095,100.0,0.0
174.43413327149764,299.5682419756886,37.66937465789002,65.39168405403531,65.56198804449888,55.77838387454459,21.491348212412426,66.77006835363747,0.2856232919465751,100.0,0.0
464.7645721239129,7.445163433544744,100.09897901532275,125.9118111990293,45.66009242058158,32.9001116930259,-0.3077534674220583,10.895581814455692,18.23101266902517,100.0,0.0
339.68454420591996,250.57321804765976,82.21192441592055,132.02388885262607,62.02048319408591,22.454655145668937,2.996964506714164,82.15934420527442,1.1221591006037457,100.0,0.0
482.5134553332563,109.61005246519584,30.030728836775047,146.74720234527123,23.96048229195457,112.216048356761,32.938392568200506,16.01674782094889,7.320228429280579,100.0,0.0
62.14861174277237,252.48463792734455,131.94630645215142,179.4260932621873,43.4394893877355,149.40007195132355,30.56681119301692,57.19188334783247,4.115432745429799,100.0,0.0
-80.02342484953351,391.6183955915364,64.71552080790237,68.6386215976951,59.79318199160902,357.36829580163817,-2.868559233397889,136.14115923516596,9.790361755830695,91.96880086383254,0.0
469.1702284105189,136.45481037444074,167.1803019055796,-78.54548888111009,28.226786741678534,287.410355906883,56.22737363310747,54.9861257968488,7.17541744810274,100.00000000326769,0.0
90.61653308283007,277.857895924388,132.38354603158527,63.78514308637788,48.79610450415376,99.23634606210187,12.97187467307895,19.318614573046375,16.124448239239623,98.7345967180446,0.0
191.39173291676235,415.60346216268,76.26707906405763,81.48330397377643,-52.9747806864098,457.6106498840055,-7.58928497370276,83.18430781036001,12.868983396171734,59.582800835860226,2.0
370.56032464502954,22.62365279783648,162.40665860519877,142.77829386562263,4.120869574154629,159.40728587846547,9.36024089360589,86.92152147415077,11.8330632066667,100.0,0.0
287.23655658995597,75.10761887125665,31.183701932565416,2.6244251123267004,41.71726593671273,66.02697962607506,-4.964520990525991,73.52022624868215,8.14221430943769,99.84313502053992,0.0
420.914388379136,200.7946249090505,157.9896539534077,63.15707668797578,21.464471398975572,184.59162873862772,9.668732082444617,27.8288244293588,12.727174002177364,100.0,0.0
168.3290953197668,463.6743737429549,39.9965750352564,8.698958460121725,30.703674652594984,428.39912372394406,-2.0668477886034564,50.23816517710584,24.03365306825797,90.42067043876366,0.0
397.6336559299451,137.98258538818882,38.81077604912099,134.17154066613907,53.37003734151716,37.29248977538172,9.54258403162548,73.77563531878181,13.690256984043694,100.0,0.0
100.81366002387226,571.7777666070135,-49.58116383451573,146.34799471712105,65.41335312336723,8.436164412154895,38.96623547833767,108.17653544725512,-14.648231280475365,81.9459207237822,0.0
81.82797143285225,56.54995583866834,170.98513130221426,162.36215388783896,65.76774337926304,15.482506245158469,19.95803335339625,45.24004211733212,17.234798050653325,83.61362488622578,0.0
671.6133451257649,23.85207422416397,-83.69352484267505,90.08037854596388,99.01634554855242,96.36488966890867,8.07702077492117,75.80753441858215,-7.795002448104931,64.47822071823207,0.0
315.0833109698465,145.82491092573343,65.43832116578258,136.43663323055563,82.02742939097465,186.18080327819737,25.27948316895892,50.17984173755335,10.60713809071281,100.0,0.0
806.1466054522773,-161.4515051012445,60.99109941527337,-67.91374894404122,-65.01254408563962,476.31898654975015,-28.15970194225807,180.30938438558837,3.859719260577694,78.72931676612274,0.0
66.43480068786559,247.52653510943807,67.45051494091683,196.71966577563077,17.396885282697987,179.43666450017892,-25.352608074218043,42.00857339446693,-3.5057427917162194,87.9815227648647,0.0
130.68412619047308,153.59268275757995,313.20700567041206,277.76910272409197,60.514478544529354,138.85703346464217,50.809454230695586,69.23781727405192,-15.891978864145184,100.00000000399584,0.0
438.60027040655416,167.74099693889053,154.72732900115216,40.55384187376782,84.44111489426633,272.766827131244,24.38545943206661,86.49589267600209,8.55176147294644,100.0,0.0
-79.60615661237671,150.83503255400416,231.42181543864925,58.562571020956874,-32.61052551251547,400.8835006041849,24.40676359652001,57.09676200996646,15.148137351693974,94.93241437379791,0.0
331.7603441306912,43.33094524652328,93.00990284261884,138.712491194094,34.82994173861882,226.1950230675499,37.53132737063503,37.48904126712888,2.5607870143518263,100.0,0.0
219.5674542851092,132.6198639354225,154.96555333092428,184.9479130398927,73.74870861661496,142.20270652429875,8.577593352182625,63.7118486320109,3.8068508215206625,100.0,0.0
188.4722147124538,100.23139562596896,67.46590622068295,35.74402584117951,65.50590173405827,269.5907264018327,5.271898485608116,44.44297498918325,0.0105568737166472,100.0,0.0
-165.2459538277418,156.5492625915568,97.70083112983914,16.46929914915727,-39.48032066164673,453.1121808851892,-1.3803277893171728,96.51329828039728,1.3876374596345542,100.0,0.0
150.68893708207105,175.69630062863976,10.042624291514546,176.30620960840122,35.620293050970986,270.44089839212853,3.2644257677646813,12.349371391041432,15.299167897977636,100.0,0.0
-197.26314556980023,408.63361084735953,360.9648817617378,305.75692358897214,-38.86841840764389,64.27435468262202,57.87549975007908,-46.2597880191477,4.373648576379128,100.0,0.0
867.5301617907032,-114.8002151177556,157.04629443477302,268.17477152082114,181.10499730963025,200.4451296348624,59.330343264218165,-25.161646589640043,25.62494345391797,86.30694600950721,0.0
116.10634757340868,213.90428755852224,166.11666502289026,75.45714487424797,34.4568229458775,221.539022424492,4.214330174032064,35.13049617749751,9.842326097240782,100.0,0.0
449.78728663728424,109.88591586195666,71.08989271609569,132.03759949957168,30.905424200034982,222.72427958477812,-2.112894167130471,22.95534684834015,8.25146398630141,100.0,0.0
191.9456106866057,15.880780670645478,56.31077254563914,65.98600416849496,20.73779804363417,151.20013514020127,3.606423553708435,94.70179975994988,15.52013242684117,92.23309181619793,0.0
271.7764305569943,226.4797619355151,168.177795342297,175.43174165401058,40.902712091464835,3.375156704385762,-4.953651248575771,20.91868003730943,8.057910133950356,100.0,0.0
